geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36005005902,2018,129.0,90.0,8.0,20.0,159.0,61.0,0.0,13.0,36,005,005902
36005008300,2018,205.0,40.0,0.0,0.0,317.0,158.0,8.0,0.0,36,005,008300
36005008400,2018,184.0,63.0,0.0,6.0,125.0,68.0,8.0,0.0,36,005,008400
36005016300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,016300
36005016900,2018,28.0,0.0,0.0,0.0,71.0,41.0,0.0,0.0,36,005,016900
36005017300,2018,136.0,0.0,0.0,0.0,305.0,108.0,0.0,0.0,36,005,017300
36005024600,2018,135.0,43.0,11.0,14.0,98.0,71.0,0.0,4.0,36,005,024600
36005024900,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,024900
36005025000,2018,118.0,38.0,87.0,70.0,151.0,131.0,38.0,13.0,36,005,025000
36005025200,2018,175.0,66.0,26.0,4.0,213.0,118.0,9.0,9.0,36,005,025200
36005025700,2018,79.0,53.0,0.0,0.0,111.0,26.0,0.0,0.0,36,005,025700
36005027700,2018,131.0,60.0,16.0,0.0,223.0,103.0,10.0,0.0,36,005,027700
36005028500,2018,468.0,64.0,109.0,40.0,395.0,151.0,137.0,28.0,36,005,028500
36005028600,2018,60.0,12.0,34.0,13.0,120.0,32.0,20.0,37.0,36,005,028600
36005019900,2018,348.0,32.0,49.0,15.0,337.0,86.0,17.0,27.0,36,005,019900
36005028900,2018,247.0,72.0,0.0,20.0,395.0,142.0,29.0,40.0,36,005,028900
36005031200,2018,164.0,61.0,0.0,12.0,67.0,136.0,26.0,27.0,36,005,031200
36005018900,2018,288.0,12.0,0.0,0.0,312.0,74.0,0.0,16.0,36,005,018900
36005020200,2018,89.0,34.0,5.0,0.0,111.0,53.0,24.0,0.0,36,005,020200
36005020601,2018,84.0,51.0,9.0,0.0,120.0,52.0,0.0,10.0,36,005,020601
36005021100,2018,95.0,46.0,0.0,11.0,111.0,47.0,0.0,0.0,36,005,021100
36005021200,2018,181.0,86.0,14.0,4.0,530.0,163.0,21.0,0.0,36,005,021200
36005021601,2018,85.0,25.0,0.0,8.0,143.0,10.0,0.0,0.0,36,005,021601
36005025600,2018,42.0,68.0,10.0,22.0,48.0,75.0,19.0,0.0,36,005,025600
36005022703,2018,62.0,38.0,37.0,13.0,87.0,17.0,55.0,0.0,36,005,022703
36005023702,2018,0.0,0.0,11.0,0.0,48.0,11.0,0.0,0.0,36,005,023702
36005024000,2018,274.0,9.0,30.0,0.0,76.0,52.0,0.0,0.0,36,005,024000
36005026300,2018,16.0,50.0,23.0,0.0,232.0,61.0,36.0,52.0,36,005,026300
36005026500,2018,154.0,20.0,0.0,17.0,277.0,60.0,0.0,0.0,36,005,026500
36005028100,2018,361.0,198.0,10.0,0.0,211.0,445.0,10.0,22.0,36,005,028100
36005028300,2018,88.0,4.0,0.0,13.0,35.0,80.0,0.0,3.0,36,005,028300
36005031400,2018,142.0,116.0,16.0,17.0,152.0,99.0,2.0,26.0,36,005,031400
36005032800,2018,120.0,70.0,30.0,30.0,147.0,51.0,0.0,0.0,36,005,032800
36005037400,2018,137.0,35.0,13.0,16.0,113.0,8.0,0.0,15.0,36,005,037400
36005038200,2018,81.0,10.0,11.0,13.0,129.0,73.0,7.0,0.0,36,005,038200
36005038600,2018,234.0,165.0,3.0,0.0,538.0,129.0,0.0,0.0,36,005,038600
36005000400,2018,242.0,135.0,36.0,8.0,371.0,367.0,0.0,10.0,36,005,000400
36005000200,2018,281.0,71.0,28.0,12.0,217.0,99.0,0.0,0.0,36,005,000200
36005003500,2018,103.0,8.0,0.0,0.0,168.0,24.0,0.0,0.0,36,005,003500
36005004001,2018,41.0,0.0,0.0,0.0,78.0,26.0,5.0,0.0,36,005,004001
36005004300,2018,109.0,0.0,0.0,0.0,178.0,23.0,0.0,0.0,36,005,004300
36005005200,2018,62.0,0.0,0.0,0.0,86.0,0.0,0.0,4.0,36,005,005200
36005039000,2018,75.0,17.0,0.0,15.0,102.0,78.0,0.0,0.0,36,005,039000
36005039300,2018,121.0,10.0,0.0,27.0,271.0,83.0,37.0,0.0,36,005,039300
36005040302,2018,71.0,14.0,0.0,0.0,143.0,14.0,24.0,0.0,36,005,040302
36005040400,2018,269.0,34.0,0.0,0.0,255.0,189.0,0.0,0.0,36,005,040400
36005040701,2018,117.0,25.0,18.0,10.0,166.0,51.0,0.0,0.0,36,005,040701
36005041500,2018,283.0,113.0,11.0,0.0,246.0,148.0,0.0,0.0,36,005,041500
36005043600,2018,92.0,59.0,11.0,12.0,199.0,84.0,0.0,0.0,36,005,043600
36005038900,2018,252.0,40.0,10.0,0.0,161.0,54.0,0.0,18.0,36,005,038900
36005044800,2018,124.0,33.0,0.0,0.0,172.0,80.0,8.0,0.0,36,005,044800
36005051600,2018,384.0,142.0,50.0,24.0,373.0,338.0,35.0,79.0,36,005,051600
36005039200,2018,95.0,8.0,0.0,0.0,41.0,75.0,0.0,0.0,36,005,039200
36005039100,2018,232.0,39.0,26.0,82.0,202.0,133.0,39.0,72.0,36,005,039100
36005039400,2018,60.0,16.0,3.0,0.0,219.0,117.0,0.0,0.0,36,005,039400
36005039800,2018,309.0,12.0,0.0,0.0,286.0,118.0,0.0,0.0,36,005,039800
36005041400,2018,275.0,63.0,0.0,0.0,368.0,208.0,0.0,0.0,36,005,041400
36005041800,2018,68.0,50.0,0.0,0.0,319.0,72.0,0.0,0.0,36,005,041800
36005042200,2018,35.0,102.0,0.0,0.0,235.0,110.0,11.0,0.0,36,005,042200
36005043000,2018,220.0,43.0,0.0,0.0,189.0,118.0,12.0,11.0,36,005,043000
36005043100,2018,398.0,74.0,0.0,0.0,493.0,25.0,0.0,16.0,36,005,043100
36005044901,2018,134.0,67.0,2.0,3.0,144.0,135.0,8.0,0.0,36,005,044901
36005046201,2018,1279.0,469.0,50.0,73.0,2917.0,1345.0,93.0,159.0,36,005,046201
36005046202,2018,302.0,247.0,9.0,0.0,669.0,215.0,17.0,0.0,36,005,046202
36005022500,2018,123.0,99.0,0.0,0.0,293.0,0.0,0.0,0.0,36,005,022500
36005022800,2018,164.0,163.0,46.0,18.0,339.0,227.0,75.0,60.0,36,005,022800
36005023200,2018,106.0,33.0,19.0,12.0,135.0,76.0,25.0,11.0,36,005,023200
36005004600,2018,43.0,16.0,0.0,8.0,80.0,59.0,0.0,8.0,36,005,004600
36005006000,2018,56.0,2.0,0.0,10.0,90.0,42.0,0.0,0.0,36,005,006000
36005007000,2018,153.0,28.0,0.0,11.0,123.0,47.0,0.0,0.0,36,005,007000
36005007300,2018,16.0,12.0,0.0,0.0,78.0,48.0,0.0,0.0,36,005,007300
36005007400,2018,156.0,13.0,0.0,0.0,145.0,95.0,11.0,0.0,36,005,007400
36005007500,2018,107.0,32.0,28.0,0.0,232.0,24.0,14.0,0.0,36,005,007500
36005007700,2018,55.0,4.0,0.0,0.0,81.0,44.0,0.0,0.0,36,005,007700
36005009200,2018,298.0,140.0,0.0,0.0,270.0,117.0,24.0,0.0,36,005,009200
36005012701,2018,43.0,23.0,0.0,0.0,83.0,26.0,0.0,0.0,36,005,012701
36005013500,2018,17.0,0.0,45.0,0.0,78.0,35.0,0.0,0.0,36,005,013500
36005013800,2018,112.0,13.0,0.0,23.0,116.0,123.0,0.0,27.0,36,005,013800
36005016100,2018,114.0,0.0,0.0,0.0,200.0,17.0,16.0,0.0,36,005,016100
36005017100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,017100
36005019500,2018,205.0,7.0,36.0,0.0,415.0,109.0,16.0,35.0,36,005,019500
36005022902,2018,96.0,40.0,0.0,0.0,132.0,21.0,12.0,0.0,36,005,022902
36005023302,2018,23.0,32.0,0.0,21.0,123.0,29.0,0.0,0.0,36,005,023302
36005024400,2018,111.0,17.0,10.0,5.0,203.0,54.0,26.0,0.0,36,005,024400
36005026900,2018,74.0,79.0,58.0,0.0,294.0,60.0,0.0,0.0,36,005,026900
36005027300,2018,283.0,141.0,25.0,0.0,428.0,171.0,76.0,29.0,36,005,027300
36005029500,2018,362.0,342.0,88.0,95.0,600.0,484.0,47.0,58.0,36,005,029500
36005029700,2018,341.0,251.0,101.0,111.0,585.0,423.0,93.0,67.0,36,005,029700
36005031000,2018,237.0,104.0,80.0,41.0,348.0,209.0,63.0,34.0,36,005,031000
36005031600,2018,97.0,60.0,5.0,9.0,113.0,105.0,14.0,17.0,36,005,031600
36005031800,2018,95.0,69.0,40.0,0.0,167.0,62.0,30.0,1.0,36,005,031800
36005032300,2018,315.0,333.0,216.0,84.0,391.0,423.0,221.0,113.0,36,005,032300
36005032400,2018,92.0,29.0,0.0,23.0,135.0,31.0,0.0,0.0,36,005,032400
36005033400,2018,0.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,36,005,033400
36005036300,2018,277.0,34.0,0.0,0.0,147.0,41.0,44.0,53.0,36,005,036300
36005037900,2018,102.0,0.0,0.0,0.0,113.0,65.0,0.0,0.0,36,005,037900
36005036902,2018,46.0,26.0,0.0,0.0,49.0,25.0,0.0,0.0,36,005,036902
36005037300,2018,120.0,43.0,0.0,0.0,145.0,71.0,0.0,0.0,36,005,037300
36005037800,2018,0.0,6.0,2.0,0.0,200.0,77.0,14.0,7.0,36,005,037800
36005038700,2018,79.0,31.0,0.0,0.0,101.0,0.0,0.0,0.0,36,005,038700
36005039600,2018,153.0,51.0,3.0,0.0,208.0,0.0,20.0,0.0,36,005,039600
36005040100,2018,67.0,56.0,0.0,12.0,123.0,0.0,0.0,0.0,36,005,040100
36005040600,2018,117.0,41.0,2.0,0.0,240.0,108.0,0.0,0.0,36,005,040600
36005042300,2018,183.0,88.0,1.0,12.0,279.0,77.0,8.0,6.0,36,005,042300
36005042500,2018,204.0,21.0,13.0,10.0,397.0,94.0,0.0,0.0,36,005,042500
36005042901,2018,178.0,27.0,50.0,4.0,181.0,52.0,0.0,7.0,36,005,042901
36005044200,2018,84.0,29.0,0.0,0.0,386.0,112.0,0.0,0.0,36,005,044200
36005050400,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,050400
36005045102,2018,133.0,42.0,1.0,24.0,169.0,126.0,13.0,14.0,36,005,045102
36005034500,2018,313.0,170.0,30.0,65.0,317.0,272.0,59.0,8.0,36,005,034500
36005035600,2018,64.0,39.0,2.0,38.0,234.0,69.0,0.0,0.0,36,005,035600
36005035900,2018,34.0,9.0,0.0,0.0,9.0,15.0,0.0,0.0,36,005,035900
36005036800,2018,55.0,43.0,17.0,0.0,86.0,66.0,9.0,0.0,36,005,036800
36005006400,2018,85.0,5.0,0.0,0.0,203.0,86.0,0.0,0.0,36,005,006400
36005007800,2018,246.0,26.0,0.0,0.0,247.0,165.0,11.0,0.0,36,005,007800
36005008500,2018,80.0,43.0,0.0,0.0,322.0,91.0,8.0,0.0,36,005,008500
36005013100,2018,151.0,49.0,0.0,0.0,201.0,65.0,0.0,3.0,36,005,013100
36005016400,2018,78.0,8.0,6.0,0.0,114.0,18.0,5.0,0.0,36,005,016400
36005018400,2018,285.0,67.0,0.0,0.0,279.0,191.0,0.0,9.0,36,005,018400
36005019300,2018,140.0,0.0,0.0,0.0,339.0,35.0,34.0,0.0,36,005,019300
36005021302,2018,130.0,42.0,0.0,11.0,325.0,61.0,0.0,0.0,36,005,021302
36005021602,2018,217.0,209.0,20.0,0.0,651.0,194.0,10.0,0.0,36,005,021602
36005021900,2018,30.0,0.0,0.0,3.0,30.0,11.0,0.0,0.0,36,005,021900
36005037200,2018,89.0,55.0,8.0,0.0,147.0,41.0,0.0,0.0,36,005,037200
36005039902,2018,69.0,38.0,25.0,0.0,234.0,72.0,19.0,0.0,36,005,039902
36005042600,2018,403.0,177.0,0.0,0.0,712.0,278.0,0.0,0.0,36,005,042600
36005045800,2018,111.0,0.0,0.0,0.0,237.0,59.0,0.0,0.0,36,005,045800
36005046000,2018,78.0,37.0,0.0,0.0,75.0,40.0,11.0,0.0,36,005,046000
36005023900,2018,76.0,28.0,0.0,0.0,259.0,30.0,0.0,0.0,36,005,023900
36005024100,2018,122.0,90.0,25.0,0.0,257.0,45.0,0.0,0.0,36,005,024100
36005026601,2018,124.0,74.0,8.0,0.0,223.0,82.0,15.0,0.0,36,005,026601
36005028400,2018,25.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,36,005,028400
36005028700,2018,222.0,64.0,69.0,11.0,248.0,104.0,0.0,32.0,36,005,028700
36005028800,2018,272.0,51.0,42.0,29.0,182.0,201.0,87.0,8.0,36,005,028800
36005035100,2018,196.0,138.0,83.0,19.0,236.0,280.0,154.0,41.0,36,005,035100
36005036700,2018,42.0,6.0,0.0,0.0,89.0,4.0,15.0,6.0,36,005,036700
36005039901,2018,82.0,18.0,0.0,0.0,142.0,72.0,5.0,8.0,36,005,039901
36005038100,2018,49.0,43.0,0.0,13.0,161.0,169.0,0.0,0.0,36,005,038100
36005038800,2018,81.0,12.0,0.0,0.0,93.0,135.0,19.0,0.0,36,005,038800
36005039700,2018,21.0,49.0,3.0,0.0,22.0,41.0,6.0,0.0,36,005,039700
36005040900,2018,180.0,34.0,33.0,0.0,235.0,135.0,9.0,0.0,36,005,040900
36005042000,2018,60.0,44.0,0.0,12.0,289.0,35.0,0.0,0.0,36,005,042000
36005042400,2018,141.0,66.0,0.0,0.0,189.0,93.0,23.0,0.0,36,005,042400
36005043500,2018,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,36,005,043500
36005042800,2018,157.0,40.0,0.0,0.0,116.0,152.0,6.0,12.0,36,005,042800
36005041100,2018,131.0,61.0,0.0,0.0,132.0,34.0,53.0,0.0,36,005,041100
36005041300,2018,443.0,70.0,0.0,0.0,400.0,201.0,0.0,25.0,36,005,041300
36005041900,2018,473.0,42.0,16.0,0.0,412.0,69.0,16.0,0.0,36,005,041900
36005023301,2018,105.0,45.0,9.0,0.0,135.0,22.0,0.0,19.0,36,005,023301
36005023502,2018,55.0,24.0,52.0,0.0,89.0,10.0,0.0,0.0,36,005,023502
36005033500,2018,151.0,124.0,50.0,29.0,202.0,182.0,31.0,26.0,36,005,033500
36005033700,2018,361.0,137.0,31.0,32.0,204.0,249.0,46.0,27.0,36,005,033700
36005034800,2018,17.0,112.0,25.0,54.0,400.0,165.0,32.0,21.0,36,005,034800
36005036000,2018,121.0,74.0,0.0,0.0,175.0,160.0,12.0,12.0,36,005,036000
36005037504,2018,106.0,4.0,0.0,7.0,160.0,39.0,0.0,26.0,36,005,037504
36005038301,2018,125.0,10.0,0.0,0.0,108.0,80.0,20.0,17.0,36,005,038301
36005038302,2018,62.0,19.0,0.0,7.0,122.0,29.0,0.0,0.0,36,005,038302
36005039500,2018,128.0,78.0,0.0,25.0,161.0,63.0,0.0,0.0,36,005,039500
36005040303,2018,157.0,9.0,0.0,0.0,219.0,106.0,0.0,0.0,36,005,040303
36005040304,2018,86.0,12.0,0.0,0.0,94.0,37.0,0.0,0.0,36,005,040304
36005040501,2018,121.0,0.0,0.0,0.0,128.0,15.0,0.0,0.0,36,005,040501
36005045600,2018,153.0,90.0,0.0,0.0,217.0,199.0,0.0,4.0,36,005,045600
36005040502,2018,183.0,22.0,0.0,0.0,260.0,76.0,0.0,21.0,36,005,040502
36005043400,2018,125.0,40.0,0.0,0.0,175.0,61.0,0.0,0.0,36,005,043400
36005044400,2018,251.0,56.0,0.0,9.0,258.0,103.0,17.0,0.0,36,005,044400
36005030100,2018,98.0,57.0,47.0,24.0,147.0,167.0,31.0,11.0,36,005,030100
36005027600,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,027600
36005030200,2018,301.0,98.0,75.0,17.0,991.0,517.0,78.0,0.0,36,005,030200
36005034200,2018,82.0,52.0,0.0,17.0,113.0,104.0,0.0,6.0,36,005,034200
36005037000,2018,60.0,4.0,9.0,0.0,118.0,77.0,0.0,0.0,36,005,037000
36005002702,2018,42.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,36,005,002702
36005003300,2018,49.0,0.0,0.0,0.0,77.0,24.0,0.0,0.0,36,005,003300
36005001900,2018,102.0,43.0,0.0,0.0,160.0,59.0,6.0,0.0,36,005,001900
36005004200,2018,62.0,34.0,0.0,0.0,355.0,44.0,0.0,0.0,36,005,004200
36005005001,2018,135.0,64.0,0.0,0.0,64.0,44.0,9.0,0.0,36,005,005001
36005005002,2018,127.0,16.0,0.0,0.0,136.0,109.0,0.0,0.0,36,005,005002
36005005100,2018,47.0,0.0,0.0,0.0,177.0,14.0,0.0,0.0,36,005,005100
36005005300,2018,26.0,28.0,9.0,0.0,153.0,39.0,0.0,0.0,36,005,005300
36005006300,2018,278.0,66.0,0.0,11.0,327.0,69.0,0.0,0.0,36,005,006300
36005007600,2018,74.0,40.0,0.0,0.0,200.0,38.0,8.0,0.0,36,005,007600
36005009000,2018,86.0,9.0,13.0,0.0,83.0,18.0,40.0,0.0,36,005,009000
36005009300,2018,126.0,86.0,0.0,25.0,144.0,30.0,0.0,0.0,36,005,009300
36005009600,2018,109.0,34.0,0.0,0.0,155.0,77.0,12.0,0.0,36,005,009600
36005011700,2018,72.0,0.0,0.0,0.0,56.0,3.0,7.0,0.0,36,005,011700
36005014701,2018,134.0,30.0,0.0,0.0,156.0,46.0,24.0,0.0,36,005,014701
36005014702,2018,85.0,0.0,0.0,0.0,178.0,10.0,0.0,0.0,36,005,014702
36005015200,2018,123.0,46.0,0.0,14.0,123.0,87.0,7.0,0.0,36,005,015200
36005015900,2018,0.0,0.0,0.0,0.0,64.0,38.0,0.0,0.0,36,005,015900
36005017902,2018,94.0,31.0,0.0,0.0,215.0,20.0,0.0,0.0,36,005,017902
36005017701,2018,100.0,12.0,0.0,0.0,112.0,77.0,0.0,0.0,36,005,017701
36005017702,2018,273.0,63.0,10.0,0.0,264.0,44.0,48.0,7.0,36,005,017702
36005017901,2018,106.0,44.0,0.0,0.0,98.0,131.0,0.0,0.0,36,005,017901
36005018101,2018,16.0,0.0,0.0,0.0,63.0,52.0,0.0,0.0,36,005,018101
36005018102,2018,238.0,55.0,0.0,9.0,210.0,45.0,6.0,0.0,36,005,018102
36005018301,2018,209.0,67.0,31.0,19.0,234.0,163.0,29.0,19.0,36,005,018301
36005018302,2018,164.0,36.0,0.0,0.0,164.0,31.0,0.0,0.0,36,005,018302
36005018500,2018,184.0,92.0,0.0,0.0,265.0,145.0,0.0,36.0,36,005,018500
36005020000,2018,175.0,46.0,11.0,0.0,330.0,108.0,27.0,0.0,36,005,020000
36005020501,2018,333.0,8.0,0.0,0.0,121.0,115.0,0.0,0.0,36,005,020501
36005025100,2018,306.0,31.0,0.0,0.0,252.0,62.0,0.0,0.0,36,005,025100
36005025500,2018,251.0,0.0,0.0,0.0,172.0,56.0,0.0,0.0,36,005,025500
36005026400,2018,243.0,111.0,85.0,0.0,255.0,155.0,31.0,48.0,36,005,026400
36005033600,2018,215.0,125.0,0.0,0.0,321.0,134.0,0.0,0.0,36,005,033600
36005034300,2018,86.0,73.0,13.0,0.0,132.0,136.0,7.0,5.0,36,005,034300
36005002000,2018,87.0,19.0,0.0,6.0,422.0,29.0,23.0,27.0,36,005,002000
36005003700,2018,0.0,0.0,11.0,0.0,28.0,0.0,0.0,4.0,36,005,003700
36005006900,2018,78.0,190.0,70.0,48.0,444.0,55.0,52.0,39.0,36,005,006900
36005016000,2018,203.0,125.0,22.0,0.0,299.0,150.0,31.0,0.0,36,005,016000
36005021501,2018,127.0,32.0,0.0,0.0,183.0,33.0,8.0,23.0,36,005,021501
36005016200,2018,90.0,15.0,0.0,0.0,86.0,80.0,6.0,0.0,36,005,016200
36005016500,2018,55.0,0.0,0.0,0.0,34.0,5.0,8.0,0.0,36,005,016500
36005017500,2018,233.0,0.0,0.0,0.0,165.0,7.0,0.0,14.0,36,005,017500
36005021502,2018,163.0,0.0,0.0,17.0,265.0,59.0,0.0,0.0,36,005,021502
36005023000,2018,161.0,9.0,0.0,13.0,125.0,36.0,12.0,0.0,36,005,023000
36005025300,2018,170.0,68.0,0.0,0.0,120.0,38.0,0.0,0.0,36,005,025300
36005026100,2018,229.0,31.0,9.0,15.0,272.0,111.0,52.0,10.0,36,005,026100
36005027900,2018,502.0,164.0,39.0,83.0,568.0,246.0,80.0,63.0,36,005,027900
36005030000,2018,404.0,104.0,25.0,71.0,250.0,232.0,0.0,132.0,36,005,030000
36005031900,2018,0.0,0.0,0.0,0.0,3.0,52.0,0.0,4.0,36,005,031900
36005034000,2018,128.0,38.0,0.0,0.0,277.0,114.0,27.0,0.0,36,005,034000
36005034400,2018,129.0,29.0,1.0,18.0,217.0,71.0,0.0,24.0,36,005,034400
36005035000,2018,118.0,16.0,9.0,8.0,180.0,90.0,9.0,0.0,36,005,035000
36005036100,2018,0.0,39.0,0.0,0.0,133.0,16.0,14.0,0.0,36,005,036100
36005036501,2018,117.0,26.0,29.0,6.0,120.0,17.0,0.0,0.0,36,005,036501
36005002300,2018,44.0,1.0,1.0,0.0,59.0,44.0,6.0,0.0,36,005,002300
36005003900,2018,61.0,33.0,0.0,18.0,88.0,18.0,0.0,0.0,36,005,003900
36005005400,2018,34.0,35.0,12.0,0.0,71.0,10.0,0.0,0.0,36,005,005400
36005006200,2018,161.0,15.0,1.0,0.0,161.0,19.0,0.0,0.0,36,005,006200
36005006800,2018,207.0,9.0,17.0,12.0,85.0,24.0,0.0,0.0,36,005,006800
36005007100,2018,76.0,39.0,7.0,0.0,201.0,46.0,0.0,43.0,36,005,007100
36005008600,2018,45.0,16.0,0.0,0.0,133.0,39.0,0.0,0.0,36,005,008600
36005008700,2018,167.0,7.0,0.0,0.0,135.0,50.0,0.0,0.0,36,005,008700
36005011000,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,011000
36005012901,2018,103.0,14.0,0.0,0.0,114.0,62.0,10.0,0.0,36,005,012901
36005013000,2018,58.0,13.0,7.0,43.0,117.0,74.0,0.0,20.0,36,005,013000
36005036901,2018,54.0,6.0,0.0,0.0,50.0,11.0,5.0,0.0,36,005,036901
36005005600,2018,77.0,14.0,8.0,0.0,59.0,27.0,0.0,0.0,36,005,005600
36005020502,2018,52.0,15.0,0.0,7.0,126.0,58.0,0.0,13.0,36,005,020502
36005020900,2018,112.0,50.0,7.0,0.0,205.0,132.0,0.0,0.0,36,005,020900
36005021001,2018,375.0,309.0,34.0,0.0,472.0,496.0,41.0,0.0,36,005,021001
36005021002,2018,249.0,136.0,12.0,0.0,632.0,348.0,21.0,0.0,36,005,021002
36005021700,2018,89.0,19.0,0.0,0.0,177.0,61.0,0.0,0.0,36,005,021700
36005022101,2018,53.0,33.0,0.0,0.0,220.0,28.0,0.0,0.0,36,005,022101
36005022102,2018,146.0,9.0,0.0,16.0,142.0,39.0,0.0,0.0,36,005,022102
36005022200,2018,138.0,40.0,0.0,0.0,114.0,37.0,0.0,9.0,36,005,022200
36005022403,2018,105.0,71.0,12.0,16.0,278.0,71.0,19.0,0.0,36,005,022403
36005022404,2018,288.0,131.0,0.0,12.0,437.0,142.0,36.0,71.0,36,005,022404
36005023703,2018,83.0,12.0,0.0,0.0,70.0,47.0,0.0,0.0,36,005,023703
36005023704,2018,81.0,0.0,8.0,0.0,73.0,0.0,0.0,0.0,36,005,023704
36005023800,2018,66.0,9.0,11.0,0.0,168.0,55.0,11.0,0.0,36,005,023800
36005024501,2018,34.0,6.0,0.0,24.0,126.0,24.0,0.0,0.0,36,005,024501
36005024502,2018,77.0,0.0,0.0,0.0,148.0,46.0,0.0,0.0,36,005,024502
36005026701,2018,220.0,0.0,16.0,0.0,327.0,91.0,0.0,0.0,36,005,026701
36005026702,2018,102.0,78.0,0.0,15.0,265.0,218.0,16.0,15.0,36,005,026702
36005027401,2018,226.0,98.0,9.0,22.0,285.0,272.0,0.0,0.0,36,005,027401
36005027402,2018,335.0,149.0,0.0,10.0,239.0,129.0,16.0,38.0,36,005,027402
36005029301,2018,223.0,114.0,83.0,49.0,206.0,297.0,58.0,33.0,36,005,029301
36005029302,2018,569.0,369.0,93.0,166.0,692.0,474.0,195.0,106.0,36,005,029302
36005033201,2018,220.0,85.0,54.0,8.0,342.0,302.0,15.0,0.0,36,005,033201
36005030701,2018,476.0,260.0,253.0,251.0,654.0,685.0,239.0,99.0,36,005,030701
36005030900,2018,241.0,213.0,185.0,81.0,400.0,421.0,143.0,87.0,36,005,030900
36005032600,2018,132.0,86.0,28.0,20.0,191.0,95.0,41.0,47.0,36,005,032600
36005033202,2018,96.0,9.0,31.0,10.0,271.0,142.0,28.0,0.0,36,005,033202
36027190102,2018,105.0,35.0,0.0,34.0,71.0,145.0,0.0,0.0,36,027,190102
36027190203,2018,135.0,42.0,5.0,0.0,160.0,85.0,14.0,0.0,36,027,190203
36027190204,2018,468.0,183.0,40.0,46.0,461.0,313.0,50.0,0.0,36,027,190204
36027190301,2018,373.0,38.0,12.0,22.0,223.0,234.0,24.0,8.0,36,027,190301
36027190401,2018,107.0,41.0,6.0,8.0,121.0,49.0,0.0,0.0,36,027,190401
36027190402,2018,296.0,102.0,0.0,11.0,278.0,87.0,5.0,12.0,36,027,190402
36027200001,2018,289.0,75.0,8.0,16.0,357.0,154.0,8.0,5.0,36,027,200001
36027200002,2018,87.0,72.0,14.0,20.0,170.0,59.0,14.0,35.0,36,027,200002
36027210101,2018,561.0,127.0,9.0,26.0,572.0,446.0,11.0,119.0,36,027,210101
36027210201,2018,180.0,161.0,0.0,72.0,278.0,159.0,14.0,10.0,36,027,210201
36027210301,2018,226.0,174.0,12.0,7.0,273.0,104.0,49.0,8.0,36,027,210301
36027220201,2018,109.0,28.0,0.0,0.0,110.0,112.0,0.0,12.0,36,027,220201
36027220801,2018,263.0,130.0,34.0,72.0,273.0,188.0,47.0,41.0,36,027,220801
36027220901,2018,146.0,40.0,0.0,11.0,218.0,174.0,12.0,10.0,36,027,220901
36027221001,2018,258.0,221.0,36.0,0.0,428.0,421.0,16.0,15.0,36,027,221001
36027221100,2018,65.0,65.0,0.0,0.0,101.0,23.0,0.0,0.0,36,027,221100
36027640001,2018,47.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,36,027,640001
36027640002,2018,56.0,21.0,0.0,0.0,4.0,4.0,0.0,0.0,36,027,640002
36027010000,2018,196.0,37.0,37.0,0.0,167.0,176.0,9.0,0.0,36,027,010000
36027100000,2018,190.0,64.0,31.0,8.0,218.0,179.0,0.0,10.0,36,027,100000
36027220300,2018,204.0,31.0,0.0,0.0,198.0,77.0,13.0,0.0,36,027,220300
36027300000,2018,267.0,138.0,0.0,25.0,226.0,64.0,73.0,0.0,36,027,300000
36027040001,2018,123.0,27.0,63.0,0.0,237.0,58.0,0.0,0.0,36,027,040001
36027060100,2018,306.0,278.0,35.0,53.0,480.0,286.0,8.0,58.0,36,027,060100
36027140300,2018,169.0,156.0,73.0,60.0,305.0,267.0,54.0,63.0,36,027,140300
36027170000,2018,254.0,188.0,63.0,20.0,267.0,237.0,9.0,43.0,36,027,170000
36027220100,2018,126.0,20.0,16.0,17.0,287.0,84.0,0.0,21.0,36,027,220100
36027220700,2018,52.0,17.0,5.0,18.0,164.0,70.0,15.0,5.0,36,027,220700
36027030000,2018,373.0,118.0,36.0,44.0,350.0,251.0,34.0,32.0,36,027,030000
36027050102,2018,270.0,95.0,0.0,0.0,371.0,212.0,0.0,0.0,36,027,050102
36027070102,2018,131.0,73.0,44.0,0.0,179.0,185.0,13.0,20.0,36,027,070102
36027140400,2018,548.0,275.0,189.0,74.0,553.0,393.0,74.0,21.0,36,027,140400
36027070101,2018,221.0,168.0,89.0,10.0,310.0,152.0,16.0,51.0,36,027,070101
