geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36005005001,2017,91.0,57.0,0.0,0.0,93.0,63.0,8.0,0.0,36,005,005001
36005005002,2017,126.0,41.0,12.0,0.0,114.0,18.0,0.0,0.0,36,005,005002
36005005300,2017,19.0,12.0,6.0,0.0,146.0,25.0,0.0,0.0,36,005,005300
36005008900,2017,27.0,38.0,0.0,0.0,182.0,27.0,0.0,0.0,36,005,008900
36005009800,2017,256.0,37.0,32.0,26.0,401.0,178.0,0.0,59.0,36,005,009800
36005012500,2017,103.0,14.0,0.0,0.0,251.0,45.0,0.0,8.0,36,005,012500
36005014900,2017,109.0,26.0,0.0,0.0,168.0,75.0,0.0,0.0,36,005,014900
36005019700,2017,190.0,39.0,14.0,0.0,67.0,67.0,0.0,0.0,36,005,019700
36005022000,2017,36.0,27.0,0.0,0.0,52.0,27.0,0.0,0.0,36,005,022000
36005022702,2017,84.0,8.0,17.0,0.0,74.0,43.0,0.0,0.0,36,005,022702
36005023100,2017,28.0,13.0,12.0,0.0,29.0,3.0,0.0,0.0,36,005,023100
36005023501,2017,50.0,35.0,0.0,11.0,86.0,36.0,0.0,0.0,36,005,023501
36005001600,2017,58.0,88.0,0.0,0.0,208.0,89.0,11.0,0.0,36,005,001600
36005002400,2017,28.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,002400
36005003100,2017,85.0,0.0,0.0,0.0,61.0,6.0,0.0,0.0,36,005,003100
36005003800,2017,16.0,8.0,0.0,10.0,24.0,20.0,6.0,0.0,36,005,003800
36005004100,2017,102.0,15.0,0.0,0.0,43.0,17.0,0.0,0.0,36,005,004100
36005011900,2017,61.0,38.0,0.0,0.0,84.0,25.0,0.0,0.0,36,005,011900
36005011502,2017,45.0,16.0,0.0,0.0,218.0,0.0,0.0,0.0,36,005,011502
36005014100,2017,161.0,67.0,0.0,0.0,286.0,70.0,24.0,0.0,36,005,014100
36005015100,2017,71.0,18.0,0.0,0.0,235.0,81.0,0.0,0.0,36,005,015100
36005015300,2017,125.0,45.0,0.0,0.0,360.0,64.0,0.0,0.0,36,005,015300
36005015500,2017,67.0,16.0,0.0,0.0,174.0,0.0,0.0,0.0,36,005,015500
36005023600,2017,53.0,10.0,10.0,6.0,25.0,49.0,7.0,0.0,36,005,023600
36005024300,2017,64.0,1.0,0.0,0.0,111.0,12.0,20.0,0.0,36,005,024300
36005004400,2017,21.0,24.0,0.0,0.0,233.0,9.0,0.0,0.0,36,005,004400
36005004800,2017,91.0,22.0,11.0,0.0,108.0,32.0,0.0,0.0,36,005,004800
36005005902,2017,128.0,73.0,9.0,8.0,182.0,46.0,16.0,17.0,36,005,005902
36005008300,2017,158.0,35.0,0.0,0.0,301.0,79.0,9.0,0.0,36,005,008300
36005008400,2017,160.0,49.0,0.0,6.0,93.0,67.0,13.0,0.0,36,005,008400
36005009200,2017,248.0,117.0,0.0,0.0,278.0,122.0,25.0,0.0,36,005,009200
36005012701,2017,36.0,10.0,0.0,0.0,121.0,31.0,0.0,0.0,36,005,012701
36005013500,2017,58.0,0.0,39.0,0.0,101.0,46.0,0.0,18.0,36,005,013500
36005013800,2017,78.0,10.0,0.0,14.0,135.0,109.0,0.0,10.0,36,005,013800
36005016100,2017,100.0,0.0,0.0,0.0,202.0,30.0,11.0,0.0,36,005,016100
36005017100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,017100
36005019500,2017,181.0,7.0,37.0,0.0,506.0,98.0,0.0,35.0,36,005,019500
36005022902,2017,101.0,45.0,0.0,0.0,135.0,41.0,13.0,0.0,36,005,022902
36005023302,2017,39.0,32.0,0.0,27.0,100.0,30.0,0.0,0.0,36,005,023302
36005024400,2017,126.0,9.0,10.0,6.0,192.0,93.0,22.0,0.0,36,005,024400
36005026900,2017,82.0,63.0,48.0,0.0,277.0,92.0,0.0,0.0,36,005,026900
36005027300,2017,175.0,132.0,25.0,56.0,428.0,175.0,89.0,38.0,36,005,027300
36005029500,2017,392.0,275.0,74.0,63.0,700.0,477.0,47.0,40.0,36,005,029500
36005029700,2017,332.0,325.0,109.0,98.0,519.0,423.0,70.0,46.0,36,005,029700
36005031000,2017,215.0,86.0,73.0,25.0,321.0,216.0,51.0,31.0,36,005,031000
36005031600,2017,110.0,52.0,0.0,12.0,145.0,59.0,4.0,14.0,36,005,031600
36005031800,2017,106.0,47.0,36.0,0.0,133.0,56.0,26.0,2.0,36,005,031800
36005032300,2017,291.0,393.0,145.0,106.0,474.0,441.0,185.0,124.0,36,005,032300
36005032400,2017,57.0,13.0,0.0,22.0,196.0,39.0,15.0,0.0,36,005,032400
36005037300,2017,78.0,0.0,0.0,0.0,162.0,82.0,0.0,0.0,36,005,037300
36005033400,2017,59.0,11.0,0.0,0.0,32.0,20.0,9.0,0.0,36,005,033400
36005036300,2017,308.0,68.0,0.0,0.0,154.0,31.0,37.0,56.0,36,005,036300
36005036902,2017,66.0,22.0,12.0,0.0,75.0,24.0,0.0,0.0,36,005,036902
36005037800,2017,0.0,0.0,1.0,0.0,161.0,61.0,0.0,0.0,36,005,037800
36005037900,2017,105.0,60.0,0.0,0.0,93.0,59.0,0.0,0.0,36,005,037900
36005038700,2017,110.0,26.0,0.0,0.0,148.0,0.0,8.0,0.0,36,005,038700
36005039600,2017,69.0,81.0,4.0,0.0,199.0,10.0,33.0,0.0,36,005,039600
36005040100,2017,26.0,53.0,0.0,0.0,108.0,13.0,0.0,0.0,36,005,040100
36005040600,2017,76.0,42.0,1.0,0.0,257.0,103.0,0.0,0.0,36,005,040600
36005042300,2017,176.0,73.0,3.0,14.0,275.0,100.0,9.0,18.0,36,005,042300
36005042500,2017,165.0,15.0,21.0,25.0,284.0,79.0,0.0,0.0,36,005,042500
36005042901,2017,176.0,46.0,31.0,4.0,161.0,56.0,0.0,11.0,36,005,042901
36005044200,2017,134.0,0.0,0.0,0.0,219.0,73.0,0.0,0.0,36,005,044200
36005050400,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,050400
36005016300,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,016300
36005016900,2017,14.0,0.0,0.0,0.0,60.0,14.0,0.0,0.0,36,005,016900
36005017300,2017,65.0,0.0,0.0,0.0,183.0,91.0,0.0,0.0,36,005,017300
36005024600,2017,148.0,44.0,14.0,21.0,132.0,65.0,0.0,11.0,36,005,024600
36005024900,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,024900
36005025000,2017,127.0,34.0,44.0,55.0,179.0,112.0,27.0,13.0,36,005,025000
36005025200,2017,191.0,58.0,25.0,4.0,160.0,85.0,7.0,0.0,36,005,025200
36005025700,2017,86.0,38.0,0.0,0.0,109.0,37.0,0.0,0.0,36,005,025700
36005027700,2017,143.0,69.0,24.0,0.0,136.0,119.0,25.0,10.0,36,005,027700
36005028500,2017,424.0,95.0,93.0,62.0,382.0,138.0,104.0,26.0,36,005,028500
36005028600,2017,70.0,23.0,35.0,29.0,118.0,57.0,23.0,59.0,36,005,028600
36005028900,2017,284.0,43.0,0.0,67.0,460.0,120.0,28.0,39.0,36,005,028900
36005031200,2017,186.0,47.0,9.0,19.0,87.0,152.0,13.0,37.0,36,005,031200
36005018900,2017,322.0,0.0,0.0,0.0,237.0,83.0,0.0,16.0,36,005,018900
36005019900,2017,380.0,25.0,55.0,13.0,346.0,99.0,13.0,35.0,36,005,019900
36005020200,2017,80.0,20.0,0.0,0.0,98.0,47.0,24.0,0.0,36,005,020200
36005020601,2017,66.0,21.0,8.0,0.0,152.0,40.0,19.0,9.0,36,005,020601
36005021100,2017,91.0,48.0,0.0,10.0,110.0,27.0,10.0,0.0,36,005,021100
36005021200,2017,177.0,178.0,0.0,22.0,482.0,233.0,32.0,0.0,36,005,021200
36005021601,2017,111.0,11.0,0.0,9.0,164.0,10.0,0.0,0.0,36,005,021601
36005025600,2017,31.0,48.0,0.0,20.0,40.0,22.0,10.0,0.0,36,005,025600
36005022703,2017,91.0,42.0,32.0,12.0,137.0,11.0,67.0,0.0,36,005,022703
36005023702,2017,7.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,36,005,023702
36005024000,2017,222.0,0.0,29.0,24.0,76.0,59.0,0.0,0.0,36,005,024000
36005026300,2017,51.0,19.0,27.0,0.0,294.0,22.0,46.0,44.0,36,005,026300
36005026500,2017,166.0,16.0,21.0,0.0,398.0,63.0,0.0,0.0,36,005,026500
36005028100,2017,303.0,187.0,10.0,0.0,216.0,446.0,10.0,33.0,36,005,028100
36005028300,2017,100.0,73.0,0.0,10.0,46.0,114.0,0.0,6.0,36,005,028300
36005031400,2017,138.0,80.0,25.0,29.0,116.0,105.0,5.0,29.0,36,005,031400
36005032800,2017,102.0,67.0,16.0,29.0,123.0,77.0,0.0,0.0,36,005,032800
36005037400,2017,132.0,25.0,12.0,12.0,81.0,13.0,0.0,0.0,36,005,037400
36005038200,2017,78.0,22.0,11.0,10.0,140.0,51.0,8.0,0.0,36,005,038200
36005045102,2017,120.0,43.0,0.0,25.0,128.0,139.0,10.0,16.0,36,005,045102
36005034500,2017,281.0,142.0,31.0,80.0,415.0,277.0,35.0,21.0,36,005,034500
36005035600,2017,95.0,43.0,1.0,15.0,201.0,48.0,47.0,20.0,36,005,035600
36005035900,2017,34.0,11.0,8.0,0.0,1.0,31.0,0.0,0.0,36,005,035900
36005036800,2017,34.0,39.0,15.0,0.0,77.0,37.0,0.0,0.0,36,005,036800
36005030100,2017,80.0,59.0,42.0,15.0,148.0,151.0,28.0,18.0,36,005,030100
36005027600,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,027600
36005030200,2017,349.0,135.0,96.0,23.0,879.0,647.0,130.0,0.0,36,005,030200
36005034200,2017,76.0,38.0,0.0,20.0,134.0,74.0,0.0,7.0,36,005,034200
36005037000,2017,58.0,5.0,0.0,0.0,127.0,77.0,0.0,0.0,36,005,037000
36005037200,2017,69.0,56.0,7.0,0.0,64.0,33.0,0.0,0.0,36,005,037200
36005039902,2017,66.0,21.0,24.0,0.0,222.0,33.0,0.0,0.0,36,005,039902
36005042600,2017,545.0,138.0,0.0,0.0,650.0,300.0,0.0,0.0,36,005,042600
36005045800,2017,79.0,0.0,0.0,0.0,222.0,53.0,0.0,0.0,36,005,045800
36005046000,2017,40.0,20.0,0.0,0.0,77.0,74.0,0.0,0.0,36,005,046000
36005023900,2017,94.0,18.0,0.0,0.0,331.0,54.0,34.0,0.0,36,005,023900
36005024100,2017,97.0,67.0,28.0,0.0,300.0,51.0,0.0,0.0,36,005,024100
36005026601,2017,128.0,73.0,8.0,0.0,229.0,74.0,8.0,20.0,36,005,026601
36005028400,2017,19.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36,005,028400
36005028700,2017,137.0,45.0,32.0,0.0,310.0,124.0,0.0,0.0,36,005,028700
36005028800,2017,316.0,71.0,46.0,48.0,176.0,212.0,104.0,23.0,36,005,028800
36005035100,2017,240.0,103.0,105.0,19.0,220.0,214.0,149.0,36.0,36,005,035100
36005036700,2017,88.0,0.0,0.0,0.0,66.0,7.0,12.0,9.0,36,005,036700
36005000200,2017,180.0,37.0,15.0,7.0,193.0,98.0,0.0,0.0,36,005,000200
36005038600,2017,232.0,210.0,0.0,0.0,495.0,208.0,0.0,0.0,36,005,038600
36005000400,2017,316.0,126.0,13.0,8.0,359.0,357.0,0.0,10.0,36,005,000400
36005003500,2017,71.0,0.0,0.0,0.0,148.0,35.0,0.0,0.0,36,005,003500
36005004001,2017,47.0,0.0,0.0,0.0,55.0,12.0,5.0,0.0,36,005,004001
36005004300,2017,109.0,24.0,0.0,0.0,160.0,23.0,0.0,0.0,36,005,004300
36005005200,2017,41.0,0.0,0.0,0.0,104.0,0.0,0.0,8.0,36,005,005200
36005006400,2017,121.0,13.0,0.0,0.0,218.0,36.0,0.0,0.0,36,005,006400
36005007800,2017,177.0,31.0,0.0,0.0,213.0,174.0,20.0,0.0,36,005,007800
36005008500,2017,137.0,26.0,0.0,8.0,299.0,78.0,6.0,0.0,36,005,008500
36005013100,2017,130.0,44.0,0.0,0.0,145.0,71.0,0.0,2.0,36,005,013100
36005016400,2017,74.0,10.0,5.0,0.0,98.0,18.0,6.0,0.0,36,005,016400
36005018400,2017,308.0,67.0,0.0,0.0,271.0,143.0,0.0,9.0,36,005,018400
36005019300,2017,111.0,0.0,0.0,0.0,302.0,25.0,38.0,0.0,36,005,019300
36005021302,2017,143.0,75.0,0.0,0.0,246.0,62.0,24.0,0.0,36,005,021302
36005021602,2017,144.0,240.0,0.0,0.0,634.0,219.0,11.0,0.0,36,005,021602
36005021900,2017,33.0,0.0,0.0,4.0,44.0,12.0,0.0,0.0,36,005,021900
36005023301,2017,97.0,61.0,0.0,0.0,96.0,7.0,0.0,14.0,36,005,023301
36005023502,2017,101.0,21.0,36.0,21.0,107.0,47.0,0.0,0.0,36,005,023502
36005025100,2017,234.0,70.0,0.0,0.0,292.0,100.0,0.0,0.0,36,005,025100
36005025500,2017,329.0,20.0,0.0,0.0,184.0,74.0,0.0,0.0,36,005,025500
36005026400,2017,284.0,114.0,126.0,0.0,429.0,100.0,22.0,37.0,36,005,026400
36005033600,2017,156.0,73.0,0.0,0.0,374.0,107.0,0.0,0.0,36,005,033600
36005034300,2017,68.0,56.0,5.0,0.0,116.0,131.0,5.0,26.0,36,005,034300
36005002000,2017,100.0,16.0,0.0,4.0,418.0,99.0,21.0,24.0,36,005,002000
36005003700,2017,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,36,005,003700
36005006900,2017,22.0,194.0,67.0,46.0,521.0,33.0,47.0,42.0,36,005,006900
36005016000,2017,267.0,120.0,11.0,0.0,247.0,164.0,9.0,0.0,36,005,016000
36005016200,2017,73.0,33.0,0.0,0.0,102.0,72.0,6.0,0.0,36,005,016200
36005016500,2017,50.0,0.0,0.0,0.0,42.0,5.0,9.0,0.0,36,005,016500
36005017500,2017,180.0,0.0,0.0,0.0,154.0,45.0,0.0,13.0,36,005,017500
36005021501,2017,110.0,25.0,0.0,0.0,197.0,31.0,7.0,22.0,36,005,021501
36005021502,2017,177.0,0.0,0.0,18.0,225.0,50.0,0.0,0.0,36,005,021502
36005023000,2017,135.0,0.0,0.0,13.0,123.0,44.0,16.0,0.0,36,005,023000
36005025300,2017,172.0,58.0,0.0,0.0,159.0,25.0,0.0,0.0,36,005,025300
36005026100,2017,226.0,40.0,23.0,15.0,238.0,103.0,41.0,11.0,36,005,026100
36005027900,2017,382.0,215.0,29.0,81.0,613.0,255.0,91.0,49.0,36,005,027900
36005030000,2017,367.0,149.0,12.0,64.0,290.0,187.0,0.0,136.0,36,005,030000
36005031900,2017,0.0,0.0,0.0,0.0,3.0,50.0,0.0,3.0,36,005,031900
36005034000,2017,96.0,25.0,0.0,0.0,280.0,136.0,30.0,0.0,36,005,034000
36005034400,2017,112.0,42.0,1.0,14.0,225.0,52.0,0.0,21.0,36,005,034400
36005035000,2017,84.0,9.0,12.0,11.0,171.0,84.0,10.0,0.0,36,005,035000
36005036100,2017,79.0,0.0,0.0,0.0,199.0,13.0,20.0,0.0,36,005,036100
36005036501,2017,154.0,23.0,28.0,4.0,129.0,41.0,0.0,0.0,36,005,036501
36005002300,2017,32.0,0.0,1.0,0.0,63.0,29.0,5.0,0.0,36,005,002300
36005003900,2017,91.0,8.0,0.0,15.0,171.0,15.0,43.0,0.0,36,005,003900
36005005400,2017,31.0,31.0,26.0,0.0,153.0,10.0,0.0,0.0,36,005,005400
36005006200,2017,95.0,14.0,1.0,15.0,153.0,2.0,0.0,0.0,36,005,006200
36005006800,2017,218.0,9.0,15.0,0.0,73.0,8.0,0.0,0.0,36,005,006800
36005007100,2017,59.0,21.0,7.0,0.0,221.0,38.0,0.0,41.0,36,005,007100
36005008600,2017,81.0,19.0,0.0,0.0,111.0,41.0,0.0,0.0,36,005,008600
36005008700,2017,143.0,11.0,0.0,0.0,114.0,44.0,0.0,0.0,36,005,008700
36005011000,2017,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36,005,011000
36005012901,2017,97.0,19.0,0.0,0.0,91.0,49.0,0.0,0.0,36,005,012901
36005013000,2017,46.0,8.0,13.0,32.0,108.0,91.0,0.0,18.0,36,005,013000
36005036901,2017,44.0,6.0,0.0,0.0,39.0,5.0,6.0,0.0,36,005,036901
36005005600,2017,40.0,6.0,0.0,0.0,78.0,23.0,0.0,0.0,36,005,005600
36005002702,2017,118.0,0.0,0.0,0.0,52.0,8.0,0.0,0.0,36,005,002702
36005003300,2017,45.0,0.0,0.0,0.0,75.0,22.0,11.0,0.0,36,005,003300
36005007200,2017,181.0,118.0,99.0,0.0,247.0,96.0,38.0,0.0,36,005,007200
36005012101,2017,60.0,5.0,7.0,0.0,120.0,29.0,0.0,0.0,36,005,012101
36005012102,2017,73.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,36,005,012102
36005012300,2017,82.0,0.0,0.0,14.0,203.0,27.0,0.0,0.0,36,005,012300
36005013300,2017,28.0,47.0,0.0,0.0,265.0,52.0,0.0,0.0,36,005,013300
36005014300,2017,39.0,7.0,17.0,0.0,42.0,28.0,0.0,12.0,36,005,014300
36005014400,2017,123.0,51.0,0.0,0.0,100.0,135.0,0.0,0.0,36,005,014400
36005014500,2017,70.0,49.0,22.0,0.0,124.0,74.0,19.0,0.0,36,005,014500
36005016600,2017,122.0,29.0,0.0,7.0,157.0,60.0,0.0,0.0,36,005,016600
36005019400,2017,174.0,5.0,5.0,0.0,116.0,43.0,7.0,0.0,36,005,019400
36005021301,2017,33.0,13.0,0.0,5.0,46.0,12.0,7.0,5.0,36,005,021301
36005022901,2017,203.0,82.0,37.0,0.0,118.0,27.0,61.0,0.0,36,005,022901
36005013200,2017,555.0,257.0,62.0,41.0,349.0,465.0,46.0,58.0,36,005,013200
36005020100,2017,124.0,10.0,0.0,7.0,198.0,18.0,0.0,15.0,36,005,020100
36005039000,2017,55.0,25.0,0.0,0.0,123.0,47.0,0.0,0.0,36,005,039000
36005039300,2017,95.0,65.0,0.0,0.0,259.0,54.0,37.0,0.0,36,005,039300
36005040302,2017,83.0,14.0,0.0,0.0,96.0,0.0,23.0,0.0,36,005,040302
36005040400,2017,220.0,71.0,0.0,0.0,201.0,201.0,0.0,0.0,36,005,040400
36005040701,2017,110.0,28.0,27.0,10.0,163.0,24.0,0.0,0.0,36,005,040701
36005041500,2017,260.0,97.0,12.0,0.0,227.0,124.0,0.0,0.0,36,005,041500
36005043600,2017,152.0,55.0,11.0,10.0,195.0,125.0,0.0,0.0,36,005,043600
36005044800,2017,179.0,19.0,0.0,0.0,148.0,69.0,0.0,0.0,36,005,044800
36005051600,2017,262.0,101.0,38.0,24.0,312.0,402.0,0.0,78.0,36,005,051600
36005039200,2017,67.0,7.0,0.0,0.0,75.0,50.0,0.0,0.0,36,005,039200
36005038900,2017,189.0,24.0,0.0,0.0,163.0,44.0,0.0,15.0,36,005,038900
36005039100,2017,199.0,94.0,99.0,78.0,332.0,133.0,31.0,70.0,36,005,039100
36005039400,2017,21.0,76.0,3.0,0.0,199.0,87.0,0.0,0.0,36,005,039400
36005039800,2017,262.0,0.0,0.0,0.0,308.0,118.0,0.0,5.0,36,005,039800
36005041400,2017,258.0,60.0,0.0,0.0,303.0,166.0,0.0,0.0,36,005,041400
36005041800,2017,96.0,32.0,0.0,0.0,291.0,87.0,0.0,0.0,36,005,041800
36005042200,2017,48.0,83.0,0.0,0.0,238.0,116.0,11.0,0.0,36,005,042200
36005043000,2017,220.0,0.0,0.0,0.0,275.0,90.0,8.0,0.0,36,005,043000
36005043100,2017,407.0,59.0,0.0,0.0,477.0,61.0,0.0,16.0,36,005,043100
36005044901,2017,105.0,91.0,0.0,4.0,131.0,143.0,6.0,0.0,36,005,044901
36005046201,2017,901.0,318.0,51.0,0.0,2611.0,1338.0,95.0,44.0,36,005,046201
36005046202,2017,339.0,172.0,9.0,0.0,640.0,255.0,17.0,0.0,36,005,046202
36005022500,2017,152.0,35.0,0.0,0.0,249.0,0.0,0.0,0.0,36,005,022500
36005022800,2017,256.0,162.0,50.0,36.0,337.0,218.0,63.0,40.0,36,005,022800
36005023200,2017,125.0,37.0,24.0,9.0,143.0,92.0,21.0,8.0,36,005,023200
36005004600,2017,50.0,12.0,0.0,9.0,101.0,31.0,0.0,7.0,36,005,004600
36005006000,2017,57.0,10.0,0.0,10.0,92.0,25.0,0.0,0.0,36,005,006000
36005007000,2017,149.0,22.0,0.0,8.0,155.0,46.0,0.0,0.0,36,005,007000
36005007300,2017,0.0,12.0,0.0,0.0,75.0,45.0,0.0,0.0,36,005,007300
36005007400,2017,149.0,14.0,0.0,0.0,180.0,106.0,13.0,0.0,36,005,007400
36005007500,2017,131.0,0.0,61.0,0.0,264.0,8.0,11.0,0.0,36,005,007500
36005007700,2017,49.0,3.0,0.0,0.0,97.0,56.0,0.0,0.0,36,005,007700
36005015200,2017,178.0,38.0,0.0,0.0,162.0,113.0,7.0,0.0,36,005,015200
36005014701,2017,118.0,61.0,0.0,0.0,162.0,38.0,0.0,0.0,36,005,014701
36005014702,2017,95.0,0.0,0.0,0.0,216.0,41.0,0.0,0.0,36,005,014702
36005017701,2017,134.0,11.0,0.0,0.0,118.0,31.0,0.0,0.0,36,005,017701
36005017702,2017,188.0,52.0,8.0,0.0,259.0,30.0,44.0,7.0,36,005,017702
36005017901,2017,87.0,32.0,0.0,0.0,159.0,136.0,0.0,0.0,36,005,017901
36005018301,2017,223.0,81.0,11.0,23.0,247.0,182.0,30.0,37.0,36,005,018301
36005017902,2017,48.0,3.0,0.0,0.0,172.0,14.0,0.0,0.0,36,005,017902
36005018101,2017,16.0,0.0,0.0,0.0,62.0,44.0,0.0,0.0,36,005,018101
36005018102,2017,257.0,71.0,0.0,11.0,242.0,56.0,7.0,0.0,36,005,018102
36005018302,2017,202.0,34.0,0.0,0.0,139.0,26.0,0.0,0.0,36,005,018302
36005020501,2017,359.0,28.0,0.0,0.0,91.0,106.0,0.0,0.0,36,005,020501
36005020502,2017,44.0,14.0,0.0,7.0,69.0,51.0,0.0,17.0,36,005,020502
36005021001,2017,406.0,343.0,3.0,0.0,433.0,328.0,52.0,0.0,36,005,021001
36005021002,2017,236.0,102.0,19.0,0.0,614.0,454.0,26.0,0.0,36,005,021002
36005022101,2017,72.0,27.0,0.0,0.0,195.0,28.0,0.0,0.0,36,005,022101
36005022102,2017,122.0,42.0,0.0,13.0,100.0,46.0,0.0,0.0,36,005,022102
36005005100,2017,29.0,0.0,0.0,0.0,171.0,45.0,0.0,0.0,36,005,005100
36005006300,2017,288.0,59.0,0.0,10.0,330.0,63.0,0.0,10.0,36,005,006300
36005007600,2017,33.0,0.0,0.0,0.0,179.0,48.0,9.0,0.0,36,005,007600
36005009000,2017,96.0,44.0,9.0,0.0,115.0,15.0,46.0,0.0,36,005,009000
36005009300,2017,131.0,59.0,9.0,23.0,122.0,32.0,9.0,0.0,36,005,009300
36005009600,2017,84.0,30.0,15.0,0.0,138.0,73.0,0.0,0.0,36,005,009600
36005011700,2017,65.0,0.0,0.0,0.0,77.0,0.0,8.0,0.0,36,005,011700
36005015900,2017,0.0,0.0,7.0,0.0,33.0,23.0,0.0,0.0,36,005,015900
36005018500,2017,137.0,88.0,31.0,0.0,276.0,95.0,20.0,35.0,36,005,018500
36005022403,2017,90.0,81.0,12.0,18.0,286.0,65.0,24.0,0.0,36,005,022403
36005023703,2017,113.0,15.0,0.0,10.0,93.0,39.0,26.0,0.0,36,005,023703
36005024501,2017,62.0,4.0,0.0,25.0,127.0,44.0,0.0,0.0,36,005,024501
36005024502,2017,114.0,0.0,0.0,0.0,173.0,67.0,0.0,0.0,36,005,024502
36005026701,2017,237.0,22.0,18.0,0.0,251.0,71.0,0.0,16.0,36,005,026701
36005026702,2017,124.0,138.0,0.0,12.0,348.0,175.0,16.0,14.0,36,005,026702
36005039700,2017,12.0,26.0,7.0,0.0,28.0,17.0,6.0,0.0,36,005,039700
36005038100,2017,38.0,64.0,0.0,13.0,179.0,184.0,0.0,0.0,36,005,038100
36005038800,2017,70.0,4.0,0.0,10.0,131.0,142.0,6.0,0.0,36,005,038800
36005039901,2017,83.0,93.0,0.0,0.0,132.0,83.0,5.0,9.0,36,005,039901
36005040900,2017,217.0,36.0,23.0,0.0,268.0,116.0,10.0,0.0,36,005,040900
36005042000,2017,38.0,55.0,0.0,21.0,196.0,33.0,0.0,0.0,36,005,042000
36005042400,2017,133.0,57.0,0.0,0.0,167.0,89.0,19.0,0.0,36,005,042400
36005043500,2017,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,36,005,043500
36005042800,2017,117.0,44.0,0.0,0.0,134.0,138.0,13.0,7.0,36,005,042800
36005041100,2017,134.0,54.0,0.0,0.0,136.0,37.0,11.0,0.0,36,005,041100
36005041300,2017,415.0,97.0,0.0,0.0,441.0,206.0,0.0,28.0,36,005,041300
36005041900,2017,400.0,40.0,22.0,0.0,477.0,78.0,19.0,0.0,36,005,041900
36005042902,2017,162.0,59.0,0.0,8.0,304.0,109.0,35.0,16.0,36,005,042902
36005033000,2017,209.0,125.0,22.0,0.0,186.0,36.0,0.0,0.0,36,005,033000
36005035800,2017,450.0,162.0,17.0,26.0,638.0,455.0,0.0,0.0,36,005,035800
36005037100,2017,150.0,59.0,0.0,28.0,170.0,32.0,0.0,0.0,36,005,037100
36005038500,2017,27.0,7.0,25.0,0.0,49.0,13.0,0.0,18.0,36,005,038500
36005042100,2017,98.0,64.0,239.0,48.0,282.0,58.0,168.0,0.0,36,005,042100
36005045101,2017,169.0,38.0,31.0,20.0,116.0,94.0,23.0,8.0,36,005,045101
36005011800,2017,160.0,109.0,30.0,58.0,181.0,172.0,34.0,27.0,36,005,011800
36005020400,2017,113.0,23.0,0.0,0.0,146.0,31.0,0.0,25.0,36,005,020400
36005024800,2017,132.0,71.0,96.0,7.0,208.0,101.0,39.0,0.0,36,005,024800
36005040800,2017,106.0,9.0,20.0,0.0,239.0,65.0,17.0,0.0,36,005,040800
36005048400,2017,226.0,87.0,17.0,9.0,292.0,96.0,11.0,27.0,36,005,048400
36005024700,2017,16.0,0.0,12.0,19.0,88.0,77.0,5.0,0.0,36,005,024700
36005026602,2017,342.0,136.0,17.0,0.0,307.0,216.0,19.0,0.0,36,005,026602
36005036400,2017,125.0,36.0,0.0,0.0,182.0,106.0,0.0,0.0,36,005,036400
36005044902,2017,285.0,46.0,13.0,18.0,127.0,53.0,17.0,16.0,36,005,044902
36005022300,2017,139.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,36,005,022300
36005025400,2017,145.0,36.0,23.0,19.0,102.0,81.0,18.0,35.0,36,005,025400
36005029600,2017,108.0,56.0,52.0,98.0,117.0,132.0,38.0,66.0,36,005,029600
36005037600,2017,97.0,9.0,0.0,0.0,173.0,61.0,34.0,4.0,36,005,037600
36005002701,2017,39.0,0.0,0.0,14.0,69.0,30.0,0.0,0.0,36,005,002701
36005006500,2017,147.0,17.0,0.0,26.0,114.0,25.0,0.0,0.0,36,005,006500
36005000100,2017,57.0,44.0,0.0,0.0,18.0,0.0,0.0,0.0,36,005,000100
36005006700,2017,160.0,79.0,0.0,0.0,106.0,0.0,0.0,0.0,36,005,006700
36005040702,2017,150.0,157.0,16.0,0.0,219.0,100.0,0.0,17.0,36,005,040702
36005015700,2017,143.0,20.0,14.0,0.0,236.0,35.0,25.0,0.0,36,005,015700
36005038000,2017,217.0,53.0,0.0,21.0,445.0,159.0,28.0,0.0,36,005,038000
36005002500,2017,54.0,43.0,0.0,0.0,141.0,33.0,39.0,0.0,36,005,002500
