,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
955,34027045000,2018,"Census Tract 450, Morris County, New Jersey",4993.0,53462.0,253900.0,1022.0,363.0,14.0,236.0,0.0,21.0,4.0,3347.0,34,027,045000
956,34027045100,2018,"Census Tract 451, Morris County, New Jersey",6521.0,69271.0,294400.0,2369.0,57.0,15.0,527.0,0.0,0.0,161.0,3407.0,34,027,045100
957,34027045602,2018,"Census Tract 456.02, Morris County, New Jersey",1578.0,49196.0,171500.0,378.0,148.0,0.0,54.0,0.0,13.0,17.0,968.0,34,027,045602
958,34027040101,2018,"Census Tract 401.01, Morris County, New Jersey",4048.0,89750.0,372400.0,3243.0,10.0,0.0,211.0,0.0,10.0,34.0,540.0,34,027,040101
959,34027040102,2018,"Census Tract 401.02, Morris County, New Jersey",6291.0,93042.0,306200.0,5119.0,201.0,0.0,125.0,0.0,14.0,59.0,773.0,34,027,040102
960,34027040400,2018,"Census Tract 404, Morris County, New Jersey",4226.0,109851.0,338500.0,3410.0,0.0,0.0,209.0,0.0,0.0,46.0,561.0,34,027,040400
961,34027040900,2018,"Census Tract 409, Morris County, New Jersey",4308.0,131607.0,631400.0,3621.0,26.0,0.0,486.0,0.0,23.0,32.0,120.0,34,027,040900
962,34027041000,2018,"Census Tract 410, Morris County, New Jersey",4547.0,94489.0,365800.0,2984.0,182.0,0.0,523.0,0.0,0.0,227.0,631.0,34,027,041000
963,34027042200,2018,"Census Tract 422, Morris County, New Jersey",5600.0,133625.0,499500.0,4094.0,161.0,0.0,838.0,0.0,0.0,64.0,443.0,34,027,042200
964,34027043401,2018,"Census Tract 434.01, Morris County, New Jersey",6971.0,127196.0,488700.0,5835.0,115.0,0.0,314.0,0.0,0.0,235.0,472.0,34,027,043401
965,34027044403,2018,"Census Tract 444.03, Morris County, New Jersey",5007.0,127802.0,354500.0,3878.0,250.0,0.0,220.0,0.0,91.0,60.0,508.0,34,027,044403
966,34027044404,2018,"Census Tract 444.04, Morris County, New Jersey",4376.0,123929.0,346200.0,3479.0,271.0,0.0,280.0,0.0,0.0,0.0,346.0,34,027,044404
967,34027044602,2018,"Census Tract 446.02, Morris County, New Jersey",5680.0,112292.0,342400.0,4907.0,55.0,0.0,73.0,0.0,0.0,251.0,394.0,34,027,044602
968,34027045502,2018,"Census Tract 455.02, Morris County, New Jersey",8479.0,119325.0,403000.0,6624.0,469.0,0.0,811.0,0.0,0.0,38.0,537.0,34,027,045502
969,34027045902,2018,"Census Tract 459.02, Morris County, New Jersey",7822.0,160625.0,638600.0,6446.0,118.0,0.0,393.0,0.0,43.0,261.0,561.0,34,027,045902
970,34027046000,2018,"Census Tract 460, Morris County, New Jersey",3209.0,62639.0,267100.0,2508.0,128.0,17.0,123.0,0.0,0.0,29.0,404.0,34,027,046000
971,34027046104,2018,"Census Tract 461.04, Morris County, New Jersey",6633.0,101103.0,424700.0,4385.0,410.0,0.0,686.0,0.0,0.0,154.0,998.0,34,027,046104
972,34027046298,2018,"Census Tract 462.98, Morris County, New Jersey",5181.0,144432.0,531000.0,4612.0,83.0,0.0,204.0,0.0,0.0,87.0,195.0,34,027,046298
973,34027045401,2018,"Census Tract 454.01, Morris County, New Jersey",5507.0,89063.0,332900.0,4379.0,370.0,0.0,153.0,0.0,0.0,22.0,583.0,34,027,045401
974,34027046297,2018,"Census Tract 462.97, Morris County, New Jersey",3627.0,156810.0,544700.0,3417.0,86.0,6.0,0.0,0.0,0.0,46.0,72.0,34,027,046297
975,34027044900,2018,"Census Tract 449, Morris County, New Jersey",5941.0,76198.0,272800.0,1056.0,348.0,28.0,65.0,0.0,4.0,73.0,4395.0,34,027,044900
976,34027045402,2018,"Census Tract 454.02, Morris County, New Jersey",5065.0,91197.0,276700.0,3676.0,393.0,63.0,89.0,0.0,0.0,48.0,796.0,34,027,045402
977,34027045701,2018,"Census Tract 457.01, Morris County, New Jersey",5998.0,160500.0,553200.0,4702.0,148.0,0.0,431.0,0.0,0.0,103.0,614.0,34,027,045701
978,34027040300,2018,"Census Tract 403, Morris County, New Jersey",8318.0,91810.0,457500.0,7571.0,19.0,62.0,84.0,0.0,20.0,0.0,562.0,34,027,040300
979,34027040701,2018,"Census Tract 407.01, Morris County, New Jersey",5883.0,146122.0,493300.0,4689.0,0.0,0.0,243.0,0.0,25.0,150.0,776.0,34,027,040701
980,34027041801,2018,"Census Tract 418.01, Morris County, New Jersey",2849.0,74534.0,428700.0,1013.0,245.0,5.0,1336.0,0.0,0.0,59.0,191.0,34,027,041801
981,34027041803,2018,"Census Tract 418.03, Morris County, New Jersey",4891.0,151250.0,508000.0,2273.0,27.0,0.0,2034.0,0.0,0.0,34.0,523.0,34,027,041803
982,34027042301,2018,"Census Tract 423.01, Morris County, New Jersey",2486.0,117703.0,476200.0,2212.0,18.0,0.0,27.0,0.0,0.0,0.0,229.0,34,027,042301
983,34027042800,2018,"Census Tract 428, Morris County, New Jersey",4721.0,196250.0,808900.0,4017.0,15.0,0.0,412.0,0.0,0.0,66.0,211.0,34,027,042800
984,34027040200,2018,"Census Tract 402, Morris County, New Jersey",6968.0,106750.0,376700.0,5891.0,8.0,0.0,149.0,0.0,0.0,212.0,708.0,34,027,040200
985,34027044102,2018,"Census Tract 441.02, Morris County, New Jersey",5662.0,133641.0,530700.0,5259.0,58.0,0.0,148.0,0.0,12.0,14.0,171.0,34,027,044102
986,34027042302,2018,"Census Tract 423.02, Morris County, New Jersey",3139.0,135212.0,537300.0,2565.0,71.0,0.0,224.0,0.0,12.0,31.0,236.0,34,027,042302
987,34027045300,2018,"Census Tract 453, Morris County, New Jersey",4665.0,97175.0,296100.0,3905.0,131.0,0.0,92.0,0.0,0.0,83.0,454.0,34,027,045300
988,34027040600,2018,"Census Tract 406, Morris County, New Jersey",4162.0,109648.0,355500.0,3291.0,4.0,126.0,137.0,15.0,0.0,0.0,715.0,34,027,040600
989,34027042600,2018,"Census Tract 426, Morris County, New Jersey",8366.0,114323.0,583900.0,6107.0,499.0,14.0,1091.0,0.0,0.0,108.0,547.0,34,027,042600
990,34027040805,2018,"Census Tract 408.05, Morris County, New Jersey",5880.0,158125.0,609700.0,4478.0,0.0,24.0,1120.0,0.0,14.0,19.0,249.0,34,027,040805
991,34027043302,2018,"Census Tract 433.02, Morris County, New Jersey",3025.0,150125.0,606200.0,2570.0,72.0,0.0,143.0,0.0,0.0,49.0,191.0,34,027,043302
992,34027044401,2018,"Census Tract 444.01, Morris County, New Jersey",4396.0,129545.0,451900.0,3919.0,12.0,0.0,207.0,0.0,0.0,55.0,203.0,34,027,044401
993,34027041705,2018,"Census Tract 417.05, Morris County, New Jersey",1587.0,-666666666.0,486600.0,862.0,0.0,0.0,637.0,0.0,0.0,45.0,43.0,34,027,041705
994,34027041706,2018,"Census Tract 417.06, Morris County, New Jersey",5615.0,79848.0,553900.0,2318.0,253.0,0.0,2390.0,0.0,0.0,11.0,643.0,34,027,041706
995,34027045703,2018,"Census Tract 457.03, Morris County, New Jersey",3757.0,153750.0,567500.0,2743.0,121.0,0.0,218.0,39.0,0.0,110.0,526.0,34,027,045703
996,34027045704,2018,"Census Tract 457.04, Morris County, New Jersey",5180.0,145208.0,547600.0,4420.0,11.0,0.0,388.0,0.0,21.0,61.0,279.0,34,027,045704
997,34027045804,2018,"Census Tract 458.04, Morris County, New Jersey",5792.0,182022.0,858100.0,4992.0,68.0,0.0,201.0,0.0,13.0,174.0,344.0,34,027,045804
998,34027046300,2018,"Census Tract 463, Morris County, New Jersey",5715.0,134063.0,485500.0,4202.0,296.0,0.0,639.0,0.0,0.0,105.0,473.0,34,027,046300
999,34027046400,2018,"Census Tract 464, Morris County, New Jersey",4945.0,158542.0,655400.0,4564.0,28.0,0.0,38.0,0.0,0.0,63.0,252.0,34,027,046400
1000,34029713401,2018,"Census Tract 7134.01, Ocean County, New Jersey",4945.0,75742.0,209100.0,3960.0,130.0,0.0,63.0,0.0,0.0,171.0,621.0,34,029,713401
1001,34029713800,2018,"Census Tract 7138, Ocean County, New Jersey",3397.0,79180.0,281800.0,2825.0,19.0,0.0,44.0,0.0,0.0,43.0,466.0,34,029,713800
1002,34029714300,2018,"Census Tract 7143, Ocean County, New Jersey",3244.0,82917.0,347500.0,3117.0,0.0,0.0,8.0,0.0,0.0,0.0,119.0,34,029,714300
1003,34029715200,2018,"Census Tract 7152, Ocean County, New Jersey",12643.0,45170.0,553200.0,9992.0,273.0,0.0,79.0,0.0,13.0,41.0,2245.0,34,029,715200
1004,34029715301,2018,"Census Tract 7153.01, Ocean County, New Jersey",8882.0,50704.0,413900.0,7092.0,312.0,0.0,177.0,0.0,0.0,8.0,1293.0,34,029,715301
1005,34029717102,2018,"Census Tract 7171.02, Ocean County, New Jersey",4685.0,80000.0,337600.0,3747.0,82.0,0.0,413.0,0.0,0.0,18.0,425.0,34,029,717102
1006,34029722500,2018,"Census Tract 7225, Ocean County, New Jersey",1713.0,74375.0,535600.0,1630.0,8.0,0.0,10.0,0.0,0.0,14.0,51.0,34,029,722500
1007,34029722800,2018,"Census Tract 7228, Ocean County, New Jersey",4525.0,65093.0,277800.0,2510.0,253.0,0.0,552.0,0.0,0.0,116.0,1094.0,34,029,722800
1008,34029723000,2018,"Census Tract 7230, Ocean County, New Jersey",5941.0,73255.0,267400.0,4619.0,186.0,0.0,454.0,0.0,39.0,134.0,509.0,34,029,723000
1009,34029723100,2018,"Census Tract 7231, Ocean County, New Jersey",4147.0,75451.0,285400.0,3418.0,162.0,0.0,229.0,0.0,0.0,74.0,264.0,34,029,723100
1010,34029723200,2018,"Census Tract 7232, Ocean County, New Jersey",6296.0,95804.0,294100.0,5670.0,0.0,0.0,104.0,0.0,0.0,0.0,522.0,34,029,723200
1011,34029731101,2018,"Census Tract 7311.01, Ocean County, New Jersey",3352.0,73529.0,283800.0,2665.0,68.0,0.0,127.0,0.0,35.0,95.0,362.0,34,029,731101
1012,34029713900,2018,"Census Tract 7139, Ocean County, New Jersey",6986.0,71324.0,279000.0,5193.0,36.0,0.0,235.0,0.0,68.0,45.0,1409.0,34,029,713900
1013,34029715800,2018,"Census Tract 7158, Ocean County, New Jersey",8521.0,65577.0,423200.0,6697.0,324.0,0.0,99.0,0.0,0.0,0.0,1401.0,34,029,715800
1014,34029717400,2018,"Census Tract 7174, Ocean County, New Jersey",5859.0,91328.0,333700.0,4821.0,71.0,0.0,149.0,0.0,0.0,72.0,746.0,34,029,717400
1015,34029720102,2018,"Census Tract 7201.02, Ocean County, New Jersey",3553.0,27392.0,79800.0,3297.0,141.0,1.0,18.0,0.0,0.0,0.0,96.0,34,029,720102
1016,34029721000,2018,"Census Tract 7210, Ocean County, New Jersey",2683.0,61182.0,186200.0,2003.0,113.0,0.0,139.0,0.0,0.0,30.0,398.0,34,029,721000
1017,34029722100,2018,"Census Tract 7221, Ocean County, New Jersey",5955.0,75111.0,311100.0,5027.0,140.0,0.0,500.0,0.0,0.0,86.0,202.0,34,029,722100
1018,34029717101,2018,"Census Tract 7171.01, Ocean County, New Jersey",8564.0,111505.0,372600.0,6432.0,607.0,0.0,313.0,0.0,0.0,128.0,1084.0,34,029,717101
1019,34029722300,2018,"Census Tract 7223, Ocean County, New Jersey",3916.0,118750.0,396100.0,3250.0,173.0,0.0,113.0,0.0,0.0,38.0,342.0,34,029,722300
1020,34029731204,2018,"Census Tract 7312.04, Ocean County, New Jersey",3541.0,43427.0,173000.0,3329.0,0.0,0.0,29.0,0.0,0.0,73.0,110.0,34,029,731204
1021,34029731206,2018,"Census Tract 7312.06, Ocean County, New Jersey",2296.0,35552.0,149200.0,2145.0,0.0,0.0,27.0,0.0,41.0,0.0,83.0,34,029,731206
1022,34029736102,2018,"Census Tract 7361.02, Ocean County, New Jersey",7485.0,60665.0,212300.0,6722.0,0.0,0.0,66.0,0.0,0.0,220.0,477.0,34,029,736102
1023,34029731103,2018,"Census Tract 7311.03, Ocean County, New Jersey",4510.0,104401.0,286200.0,3971.0,53.0,0.0,36.0,0.0,0.0,47.0,403.0,34,029,731103
1024,34029725002,2018,"Census Tract 7250.02, Ocean County, New Jersey",5950.0,69792.0,234200.0,4985.0,140.0,0.0,18.0,0.0,0.0,178.0,629.0,34,029,725002
1025,34029726000,2018,"Census Tract 7260, Ocean County, New Jersey",1457.0,94444.0,406500.0,1288.0,9.0,4.0,5.0,0.0,0.0,135.0,16.0,34,029,726000
1026,34029722402,2018,"Census Tract 7224.02, Ocean County, New Jersey",3805.0,90265.0,295500.0,3443.0,45.0,0.0,18.0,5.0,0.0,62.0,232.0,34,029,722402
1027,34029722900,2018,"Census Tract 7229, Ocean County, New Jersey",5379.0,65540.0,277700.0,3698.0,221.0,0.0,343.0,0.0,0.0,324.0,793.0,34,029,722900
1028,34029723500,2018,"Census Tract 7235, Ocean County, New Jersey",2287.0,64659.0,233300.0,1946.0,65.0,0.0,29.0,0.0,0.0,147.0,100.0,34,029,723500
1029,34029723600,2018,"Census Tract 7236, Ocean County, New Jersey",2327.0,95515.0,294400.0,2176.0,42.0,0.0,8.0,0.0,0.0,8.0,93.0,34,029,723600
1030,34029728000,2018,"Census Tract 7280, Ocean County, New Jersey",5302.0,56677.0,545600.0,4012.0,91.0,0.0,60.0,103.0,0.0,9.0,1027.0,34,029,728000
1031,34029732001,2018,"Census Tract 7320.01, Ocean County, New Jersey",6365.0,125774.0,350200.0,6108.0,68.0,0.0,52.0,0.0,0.0,31.0,106.0,34,029,732001
1032,34029734003,2018,"Census Tract 7340.03, Ocean County, New Jersey",7801.0,72558.0,205100.0,6171.0,769.0,0.0,35.0,0.0,0.0,44.0,782.0,34,029,734003
1033,34029738001,2018,"Census Tract 7380.01, Ocean County, New Jersey",2061.0,82056.0,824900.0,2024.0,0.0,0.0,7.0,0.0,0.0,16.0,14.0,34,029,738001
1034,34029738002,2018,"Census Tract 7380.02, Ocean County, New Jersey",1316.0,88611.0,767400.0,1257.0,18.0,4.0,14.0,0.0,0.0,3.0,20.0,34,029,738002
1035,34029713402,2018,"Census Tract 7134.02, Ocean County, New Jersey",3331.0,49097.0,228600.0,2783.0,57.0,0.0,0.0,0.0,0.0,33.0,458.0,34,029,713402
1036,34029711100,2018,"Census Tract 7111, Ocean County, New Jersey",4225.0,78966.0,372200.0,3923.0,19.0,11.0,0.0,0.0,0.0,44.0,228.0,34,029,711100
1037,34029713000,2018,"Census Tract 7130, Ocean County, New Jersey",4535.0,69625.0,300600.0,3840.0,84.0,0.0,107.0,0.0,0.0,1.0,503.0,34,029,713000
1038,34029713201,2018,"Census Tract 7132.01, Ocean County, New Jersey",2512.0,97083.0,379300.0,2379.0,21.0,0.0,26.0,0.0,0.0,0.0,86.0,34,029,713201
1039,34029713700,2018,"Census Tract 7137, Ocean County, New Jersey",2607.0,103958.0,401500.0,2317.0,0.0,0.0,35.0,17.0,0.0,65.0,173.0,34,029,713700
1040,34029714000,2018,"Census Tract 7140, Ocean County, New Jersey",6398.0,83173.0,287500.0,5071.0,95.0,13.0,379.0,0.0,0.0,18.0,835.0,34,029,714000
1041,34029715700,2018,"Census Tract 7157, Ocean County, New Jersey",10904.0,51343.0,348300.0,9195.0,205.0,0.0,100.0,0.0,0.0,0.0,1404.0,34,029,715700
1042,34029717002,2018,"Census Tract 7170.02, Ocean County, New Jersey",4775.0,67259.0,333500.0,3378.0,435.0,23.0,186.0,0.0,18.0,91.0,644.0,34,029,717002
1043,34029717502,2018,"Census Tract 7175.02, Ocean County, New Jersey",7296.0,86577.0,359100.0,6453.0,219.0,0.0,24.0,0.0,42.0,63.0,495.0,34,029,717502
1044,34029715000,2018,"Census Tract 7150, Ocean County, New Jersey",9981.0,65742.0,367800.0,5612.0,708.0,0.0,135.0,0.0,0.0,266.0,3260.0,34,029,715000
1045,34029715401,2018,"Census Tract 7154.01, Ocean County, New Jersey",5280.0,73636.0,529700.0,5069.0,45.0,0.0,38.0,0.0,0.0,0.0,128.0,34,029,715401
1046,34029711300,2018,"Census Tract 7113, Ocean County, New Jersey",3981.0,93314.0,338300.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,34,029,711300
1047,34029715402,2018,"Census Tract 7154.02, Ocean County, New Jersey",5969.0,30266.0,491600.0,5905.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,34,029,715402
1048,34029722702,2018,"Census Tract 7227.02, Ocean County, New Jersey",4040.0,83459.0,288900.0,3297.0,102.0,0.0,109.0,0.0,7.0,120.0,405.0,34,029,722702
1049,34029734001,2018,"Census Tract 7340.01, Ocean County, New Jersey",8071.0,69444.0,273500.0,7279.0,424.0,0.0,17.0,0.0,18.0,0.0,333.0,34,029,734001
1050,34029713600,2018,"Census Tract 7136, Ocean County, New Jersey",3656.0,120043.0,317800.0,3288.0,1.0,0.0,72.0,0.0,51.0,99.0,145.0,34,029,713600
1051,34029731201,2018,"Census Tract 7312.01, Ocean County, New Jersey",4396.0,36182.0,158200.0,3913.0,0.0,32.0,47.0,0.0,0.0,0.0,412.0,34,029,731201
1052,34029713100,2018,"Census Tract 7131, Ocean County, New Jersey",6356.0,85329.0,290600.0,5767.0,186.0,0.0,106.0,0.0,0.0,15.0,282.0,34,029,713100
1053,34029713202,2018,"Census Tract 7132.02, Ocean County, New Jersey",4081.0,90375.0,285800.0,3375.0,59.0,0.0,74.0,0.0,0.0,17.0,556.0,34,029,713202
1054,34029713500,2018,"Census Tract 7135, Ocean County, New Jersey",2738.0,68409.0,299600.0,2488.0,47.0,0.0,14.0,0.0,0.0,90.0,99.0,34,029,713500
1055,34029714100,2018,"Census Tract 7141, Ocean County, New Jersey",3596.0,51591.0,206400.0,3051.0,306.0,5.0,0.0,0.0,0.0,28.0,211.0,34,029,714100
1056,34029714400,2018,"Census Tract 7144, Ocean County, New Jersey",827.0,81000.0,1006700.0,748.0,1.0,0.0,71.0,0.0,0.0,0.0,7.0,34,029,714400
1057,34029723300,2018,"Census Tract 7233, Ocean County, New Jersey",7285.0,76955.0,249300.0,5573.0,17.0,48.0,234.0,0.0,0.0,10.0,1432.0,34,029,723300
1058,34029723400,2018,"Census Tract 7234, Ocean County, New Jersey",3278.0,82863.0,373300.0,2894.0,0.0,0.0,138.0,0.0,0.0,79.0,167.0,34,029,723400
1059,34029725001,2018,"Census Tract 7250.01, Ocean County, New Jersey",3113.0,84976.0,229800.0,2898.0,29.0,6.0,0.0,0.0,0.0,33.0,147.0,34,029,725001
1060,34029727002,2018,"Census Tract 7270.02, Ocean County, New Jersey",1281.0,76111.0,510800.0,1232.0,0.0,0.0,19.0,0.0,0.0,0.0,30.0,34,029,727002
1061,34029731102,2018,"Census Tract 7311.02, Ocean County, New Jersey",6518.0,71728.0,258600.0,5232.0,109.0,0.0,238.0,0.0,0.0,99.0,840.0,34,029,731102
1062,34029731203,2018,"Census Tract 7312.03, Ocean County, New Jersey",1740.0,37168.0,162600.0,1705.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34,029,731203
1063,34029732101,2018,"Census Tract 7321.01, Ocean County, New Jersey",6698.0,73724.0,259700.0,6413.0,0.0,0.0,26.0,0.0,0.0,0.0,259.0,34,029,732101
1064,34029733000,2018,"Census Tract 7330, Ocean County, New Jersey",8925.0,67006.0,304300.0,8422.0,42.0,54.0,38.0,0.0,0.0,70.0,299.0,34,029,733000
1065,34029734002,2018,"Census Tract 7340.02, Ocean County, New Jersey",6538.0,80000.0,266600.0,5613.0,272.0,17.0,0.0,0.0,0.0,0.0,636.0,34,029,734002
1066,34029712000,2018,"Census Tract 7120, Ocean County, New Jersey",1333.0,108750.0,1292600.0,1218.0,5.0,0.0,24.0,0.0,17.0,23.0,46.0,34,029,712000
1067,34029731002,2018,"Census Tract 7310.02, Ocean County, New Jersey",3793.0,76364.0,270000.0,3474.0,76.0,0.0,9.0,0.0,0.0,11.0,223.0,34,029,731002
1068,34029717501,2018,"Census Tract 7175.01, Ocean County, New Jersey",7857.0,67910.0,249100.0,6052.0,744.0,0.0,374.0,0.0,0.0,92.0,595.0,34,029,717501
1069,34029731202,2018,"Census Tract 7312.02, Ocean County, New Jersey",4173.0,39630.0,146500.0,3941.0,101.0,0.0,51.0,0.0,0.0,0.0,80.0,34,029,731202
1070,34029739000,2018,"Census Tract 7390, Ocean County, New Jersey",2259.0,85156.0,675400.0,2219.0,0.0,0.0,5.0,0.0,0.0,12.0,23.0,34,029,739000
1071,34029716000,2018,"Census Tract 7160, Ocean County, New Jersey",3747.0,42769.0,176300.0,3283.0,159.0,0.0,50.0,0.0,0.0,48.0,207.0,34,029,716000
1072,34029720101,2018,"Census Tract 7201.01, Ocean County, New Jersey",6367.0,35107.0,69000.0,5303.0,326.0,0.0,0.0,0.0,0.0,263.0,475.0,34,029,720101
1073,34029720103,2018,"Census Tract 7201.03, Ocean County, New Jersey",4772.0,31747.0,58700.0,4440.0,22.0,0.0,110.0,0.0,0.0,0.0,200.0,34,029,720103
1074,34029720202,2018,"Census Tract 7202.02, Ocean County, New Jersey",3642.0,34799.0,90000.0,3199.0,266.0,0.0,58.0,0.0,0.0,0.0,119.0,34,029,720202
1075,34029727001,2018,"Census Tract 7270.01, Ocean County, New Jersey",2161.0,73929.0,721200.0,2063.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,34,029,727001
1076,34029730000,2018,"Census Tract 7300, Ocean County, New Jersey",2251.0,101750.0,317500.0,2042.0,26.0,0.0,5.0,0.0,0.0,6.0,172.0,34,029,730000
1077,34029731001,2018,"Census Tract 7310.01, Ocean County, New Jersey",3089.0,82450.0,311000.0,2875.0,0.0,0.0,103.0,0.0,8.0,27.0,76.0,34,029,731001
1078,34029732002,2018,"Census Tract 7320.02, Ocean County, New Jersey",9123.0,76667.0,231900.0,8069.0,237.0,0.0,98.0,0.0,0.0,36.0,683.0,34,029,732002
1079,34029736002,2018,"Census Tract 7360.02, Ocean County, New Jersey",1597.0,80000.0,271700.0,1466.0,0.0,0.0,5.0,0.0,0.0,83.0,43.0,34,029,736002
1080,34029711400,2018,"Census Tract 7114, Ocean County, New Jersey",5580.0,92173.0,436600.0,5229.0,24.0,21.0,0.0,0.0,0.0,0.0,327.0,34,029,711400
1081,34029713203,2018,"Census Tract 7132.03, Ocean County, New Jersey",4802.0,60250.0,227400.0,3813.0,65.0,0.0,59.0,0.0,0.0,152.0,713.0,34,029,713203
1082,34029713300,2018,"Census Tract 7133, Ocean County, New Jersey",3917.0,44471.0,189500.0,3721.0,26.0,0.0,11.0,0.0,14.0,39.0,106.0,34,029,713300
1083,34029714200,2018,"Census Tract 7142, Ocean County, New Jersey",7144.0,83727.0,316300.0,6040.0,152.0,0.0,152.0,0.0,0.0,67.0,733.0,34,029,714200
1084,34029715500,2018,"Census Tract 7155, Ocean County, New Jersey",13081.0,65426.0,379400.0,11815.0,65.0,11.0,42.0,0.0,0.0,78.0,1081.0,34,029,715500
1085,34029715600,2018,"Census Tract 7156, Ocean County, New Jersey",8438.0,46480.0,410400.0,6891.0,290.0,0.0,2.0,0.0,0.0,0.0,1255.0,34,029,715600
1086,34029717200,2018,"Census Tract 7172, Ocean County, New Jersey",8783.0,104199.0,402000.0,7433.0,389.0,15.0,271.0,0.0,0.0,12.0,678.0,34,029,717200
1087,34029722701,2018,"Census Tract 7227.01, Ocean County, New Jersey",4881.0,118185.0,332100.0,4467.0,1.0,16.0,173.0,0.0,0.0,0.0,224.0,34,029,722701
1088,34029725100,2018,"Census Tract 7251, Ocean County, New Jersey",2147.0,73385.0,220500.0,1738.0,85.0,0.0,16.0,0.0,0.0,10.0,298.0,34,029,725100
1089,34029729000,2018,"Census Tract 7290, Ocean County, New Jersey",1733.0,60345.0,253300.0,1487.0,66.0,0.0,6.0,0.0,0.0,12.0,162.0,34,029,729000
1090,34029736001,2018,"Census Tract 7360.01, Ocean County, New Jersey",3522.0,84940.0,275100.0,3388.0,0.0,10.0,12.0,16.0,0.0,35.0,71.0,34,029,736001
1091,34029720204,2018,"Census Tract 7202.04, Ocean County, New Jersey",5687.0,83785.0,243900.0,4081.0,160.0,0.0,137.0,0.0,14.0,527.0,768.0,34,029,720204
1092,34029722401,2018,"Census Tract 7224.01, Ocean County, New Jersey",5329.0,86250.0,316100.0,4800.0,63.0,11.0,78.0,0.0,0.0,208.0,180.0,34,029,722401
1093,34029718000,2018,"Census Tract 7180, Ocean County, New Jersey",8514.0,101830.0,304900.0,7439.0,285.0,0.0,79.0,0.0,0.0,35.0,676.0,34,029,718000
1094,34029715302,2018,"Census Tract 7153.02, Ocean County, New Jersey",6621.0,29694.0,454800.0,6108.0,40.0,0.0,20.0,0.0,0.0,9.0,444.0,34,029,715302
1095,34029717001,2018,"Census Tract 7170.01, Ocean County, New Jersey",2971.0,124085.0,329700.0,2215.0,329.0,0.0,97.0,0.0,0.0,45.0,285.0,34,029,717001
1096,34029717300,2018,"Census Tract 7173, Ocean County, New Jersey",5824.0,126292.0,411200.0,4912.0,327.0,0.0,125.0,0.0,29.0,94.0,337.0,34,029,717300
1097,34029720203,2018,"Census Tract 7202.03, Ocean County, New Jersey",4215.0,61681.0,173800.0,3714.0,132.0,0.0,101.0,0.0,0.0,0.0,268.0,34,029,720203
1098,34029722200,2018,"Census Tract 7222, Ocean County, New Jersey",2386.0,34590.0,136400.0,2256.0,0.0,12.0,9.0,0.0,0.0,29.0,80.0,34,029,722200
